Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
GAME,4.4,12.91536872782949,21000.0,15.424948670398354,Free,0.0,Teen,Action
SOCIAL,4.3,12.661568417910534,0.0,16.118095750958314,Free,0.0,Everyone,Social
LIFESTYLE,4.3,12.095922902029187,9700.0,15.424948670398354,Free,0.0,Everyone,Lifestyle
GAME,4.3,11.555889164402345,12000.0,15.424948670398354,Free,0.0,Everyone,Adventure
PHOTOGRAPHY,4.5,13.235570626766858,0.0,16.118095750958314,Free,0.0,Everyone,Photography
FAMILY,3.8,11.78058338559108,57000.0,15.424948670398354,Free,0.0,Everyone 10+,Simulation
LIFESTYLE,4.5,12.367221637091328,81000.0,13.815511557963774,Free,0.0,Everyone,Lifestyle
SOCIAL,4.5,12.340332522745353,0.0,16.118095750958314,Free,0.0,Everyone,Social
BUSINESS,4.4,11.187236875264226,6700.0,13.815511557963774,Free,0.0,Everyone,Business
MEDICAL,4.7,7.852050207265889,3800.0,11.51293546492023,Free,0.0,Everyone,Medical
FAMILY,3.5,9.557187177595935,5900.0,13.815511557963774,Free,0.0,Everyone,Strategy
MEDICAL,4.9,3.258096538021482,46000.0,8.517393171418904,Free,0.0,Everyone,Medical
EVENTS,4.0,2.302585092994046,3300.0,6.90875477931522,Free,0.0,Everyone,Events
GAME,4.1,9.962887895817577,48000.0,13.815511557963774,Free,0.0,Teen,Adventure
TOOLS,4.2,3.49650756146648,33000.0,9.210440366976515,Free,0.0,Everyone,Tools
GAME,4.4,12.992054216382538,99000.0,16.118095750958314,Free,0.0,Teen,Action
COMMUNICATION,4.1,7.632401126601453,4500.0,11.51293546492023,Free,0.0,Everyone,Communication
FAMILY,4.6,10.731427829437605,28000.0,13.815511557963774,Free,0.0,Mature 17+,Entertainment
FAMILY,4.6,8.874727765766853,8100.0,11.51293546492023,Paid,2.99,Everyone,Adventure;Brain Games
FAMILY,4.7,9.863186255762605,21000.0,11.51293546492023,Paid,2.99,Everyone,Role Playing;Action & Adventure
FAMILY,4.5,10.29200993991398,56000.0,13.815511557963774,Free,0.0,Teen,Simulation
SPORTS,4.6,13.409415751637797,25000.0,16.118095750958314,Free,0.0,Everyone,Sports
SPORTS,4.4,14.358964443115813,26000.0,16.118095750958314,Free,0.0,Everyone,Sports
FAMILY,4.2,13.444662795290304,25000.0,16.118095750958314,Free,0.0,Teen,Strategy
GAME,4.4,13.269955453677186,99000.0,16.118095750958314,Free,0.0,Mature 17+,Action
SPORTS,4.0,12.049266777140888,43000.0,15.424948670398354,Free,0.0,Everyone,Sports
GAME,4.2,11.045111436797486,17000.0,13.815511557963774,Free,0.0,Teen,Action
FAMILY,4.2,11.721052835654218,80000.0,15.424948670398354,Free,0.0,Mature 17+,Simulation
GAME,4.2,12.430007883377884,44000.0,15.424948670398354,Free,0.0,Teen,Action
SPORTS,4.8,12.309184134021312,0.0,16.118095750958314,Free,0.0,Everyone,Sports
FAMILY,3.7,10.303571541691811,0.0,15.424948670398354,Free,0.0,Mature 17+,Entertainment
FAMILY,3.4,6.920671504248683,12000.0,11.51293546492023,Free,0.0,Teen,Entertainment
SPORTS,4.3,12.11726875385468,100000.0,16.118095750958314,Free,0.0,Everyone,Sports
FAMILY,4.3,11.871215104585962,69000.0,13.815511557963774,Free,0.0,Everyone 10+,Role Playing
SPORTS,4.6,13.38924205195604,90000.0,16.118095750958314,Free,0.0,Teen,Sports
GAME,4.2,12.726017561863346,88000.0,16.118095750958314,Free,0.0,Everyone 10+,Action
FAMILY,4.6,8.55564437779049,64000.0,11.51293546492023,Free,0.0,Mature 17+,Entertainment
SPORTS,4.1,11.428847961779017,39000.0,16.118095750958314,Free,0.0,Everyone,Sports
GAME,4.4,14.138770900613256,54000.0,16.118095750958314,Free,0.0,Teen,Action
SPORTS,4.6,11.435212541241214,56000.0,15.424948670398354,Free,0.0,Everyone,Sports
FAMILY,4.3,10.722628413411364,14000.0,13.815511557963774,Free,0.0,Teen,Simulation
SOCIAL,4.4,10.627891122746629,0.0,13.815511557963774,Free,0.0,Mature 17+,Social
FAMILY,4.7,12.886243496517343,75000.0,16.118095750958314,Free,0.0,Everyone,Casual;Pretend Play
SPORTS,4.2,13.823491624355684,13000.0,17.72753358339242,Free,0.0,Everyone,Sports
FAMILY,3.8,5.713732805509369,8100.0,9.210440366976515,Free,0.0,Everyone,Puzzle;Brain Games
FAMILY,4.3,7.116394144093465,0.0,11.51293546492023,Free,0.0,Everyone,Puzzle
FAMILY,3.7,7.275172319452771,20000.0,11.51293546492023,Free,0.0,Mature 17+,Entertainment
SPORTS,4.3,11.905534959308266,57000.0,16.118095750958314,Free,0.0,Everyone,Sports
FAMILY,2.9,10.360817458359367,31000.0,15.424948670398354,Free,0.0,Teen,Simulation
FAMILY,4.3,13.30297680951693,39000.0,16.118095750958314,Free,0.0,Everyone,Simulation
FAMILY,4.3,5.62040086571715,29000.0,9.210440366976515,Free,0.0,Everyone,Puzzle
TRAVEL_AND_LOCAL,4.0,11.069213169678562,3600.0,16.118095750958314,Free,0.0,Everyone,Travel & Local
FAMILY,3.3,9.684336022491456,3800.0,13.815511557963774,Free,0.0,Teen,Casual
NEWS_AND_MAGAZINES,4.5,11.246574263220277,4600.0,13.815511557963774,Free,0.0,Everyone 10+,News & Magazines
PRODUCTIVITY,4.1,3.1354942159291497,545.0,8.517393171418904,Free,0.0,Everyone,Productivity
FAMILY,5.0,1.3862943611198906,2100.0,6.90875477931522,Free,0.0,Everyone,Education
COMMUNICATION,3.9,6.529418838262226,61.0,11.51293546492023,Free,0.0,Everyone,Communication
FAMILY,4.6,4.770684624465665,13000.0,9.210440366976515,Free,0.0,Everyone,Education
TOOLS,4.0,5.181783550292085,2800.0,9.210440366976515,Free,0.0,Everyone,Tools
NEWS_AND_MAGAZINES,3.6,5.241747015059643,9900.0,9.210440366976515,Free,0.0,Everyone,News & Magazines
LIFESTYLE,4.0,3.1354942159291497,2500.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
FAMILY,4.5,2.995732273553991,5400.0,8.517393171418904,Free,0.0,Everyone,Education
FAMILY,2.9,3.828641396489095,1300.0,8.517393171418904,Free,0.0,Everyone,Education
TOOLS,4.2,3.258096538021482,2500.0,6.90875477931522,Free,0.0,Everyone,Tools
TOOLS,4.5,3.1780538303479458,283.0,8.517393171418904,Free,0.0,Everyone,Tools
FAMILY,4.6,6.2422232654551655,1600.0,9.210440366976515,Free,0.0,Everyone,Education
TOOLS,4.7,9.307376334487778,25000.0,13.122365377402328,Free,0.0,Everyone,Tools
TOOLS,4.2,6.517671272912275,5400.0,11.51293546492023,Free,0.0,Everyone,Tools
FAMILY,4.7,1.3862943611198906,1500.0,6.90875477931522,Paid,2.99,Everyone,Education
TOOLS,4.7,1.3862943611198906,5300.0,2.3978952727983707,Paid,2.99,Everyone,Tools
TOOLS,3.9,6.171700597410915,2000.0,11.51293546492023,Free,0.0,Everyone,Tools
FAMILY,4.7,4.02535169073515,5400.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,3.7,4.48863636973214,41000.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,4.8,3.091042453358316,5400.0,8.517393171418904,Free,0.0,Everyone,Education
COMMUNICATION,4.0,4.934473933130692,2400.0,9.210440366976515,Free,0.0,Everyone,Communication
FAMILY,4.6,4.477336814478207,5400.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,4.4,4.663439094112067,9000.0,9.210440366976515,Free,0.0,Everyone,Education
NEWS_AND_MAGAZINES,4.3,9.485468978356344,25000.0,13.815511557963774,Free,0.0,Everyone 10+,News & Magazines
FAMILY,4.7,2.079441541679836,1200.0,4.61512051684126,Paid,9.99,Everyone,Education
PERSONALIZATION,3.6,1.791759469228055,45000.0,6.2166061010848646,Paid,1.49,Everyone,Personalization
FAMILY,4.4,3.4011973816621555,5300.0,8.517393171418904,Free,0.0,Everyone,Education
TOOLS,4.6,4.262679877041316,3200.0,6.90875477931522,Free,0.0,Everyone,Tools
FAMILY,2.9,2.3978952727983707,73000.0,4.61512051684126,Paid,4.99,Everyone,Educational
FAMILY,4.5,5.493061443340548,5400.0,10.819798284210286,Free,0.0,Everyone,Education
FAMILY,5.0,0.6931471805599453,655.0,2.3978952727983707,Paid,4.99,Everyone,Education
TOOLS,3.7,8.227909837597483,5600.0,13.815511557963774,Free,0.0,Everyone,Tools
FAMILY,3.7,3.6375861597263857,9500.0,8.517393171418904,Free,0.0,Everyone,Education
FAMILY,4.2,2.995732273553991,5400.0,8.517393171418904,Free,0.0,Everyone,Education
SOCIAL,3.0,1.791759469228055,2600.0,6.90875477931522,Free,0.0,Teen,Social
FAMILY,5.0,0.6931471805599453,96000.0,2.3978952727983707,Paid,29.99,Mature 17+,Education
SPORTS,4.4,11.770740937815717,73000.0,13.815511557963774,Paid,1.99,Everyone,Sports
FAMILY,4.7,2.079441541679836,5400.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,4.3,10.02870951728951,35000.0,13.815511557963774,Free,0.0,Teen,Role Playing
FAMILY,3.9,9.221774749601844,48000.0,11.51293546492023,Free,0.0,Everyone,Casual
FAMILY,4.4,10.787833437827633,0.0,13.122365377402328,Free,0.0,Everyone 10+,Puzzle
GAME,4.3,8.45638105201948,37000.0,11.51293546492023,Free,0.0,Everyone 10+,Arcade
FAMILY,4.6,3.367295829986474,26000.0,6.2166061010848646,Free,0.0,Everyone,Puzzle
FAMILY,4.5,2.4849066497880004,2900.0,6.2166061010848646,Free,0.0,Everyone,Entertainment
MEDICAL,3.9,5.583496308781699,714.0,9.210440366976515,Free,0.0,Everyone,Medical
GAME,4.7,4.060443010546419,12000.0,6.90875477931522,Free,0.0,Everyone,Word
COMMUNICATION,4.3,13.202397469656136,0.0,16.118095750958314,Free,0.0,Everyone,Communication
FAMILY,5.0,1.6094379124341005,52000.0,3.9318256327243257,Free,0.0,Everyone,Education
FAMILY,5.0,3.258096538021482,0.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,5.0,0.6931471805599453,49000.0,2.3978952727983707,Free,0.0,Everyone,Education;Education
COMMUNICATION,2.7,6.329720905522696,37000.0,9.210440366976515,Free,0.0,Everyone,Communication
PERSONALIZATION,4.6,10.62135173563291,2000.0,13.815511557963774,Free,0.0,Everyone,Personalization
MAPS_AND_NAVIGATION,4.4,13.3322076845096,0.0,16.118095750958314,Free,0.0,Everyone,Maps & Navigation
GAME,4.4,11.993114545940903,82000.0,16.118095750958314,Free,0.0,Mature 17+,Action
PRODUCTIVITY,4.1,12.763262636454826,0.0,17.72753358339242,Free,0.0,Everyone,Productivity
TOOLS,3.8,12.039840949885168,0.0,16.118095750958314,Free,0.0,Everyone,Tools
FAMILY,4.4,12.296288050801476,37000.0,15.424948670398354,Free,0.0,Everyone 10+,Role Playing
FAMILY,4.6,10.346087867306553,48000.0,13.815511557963774,Free,0.0,Everyone 10+,Role Playing
FAMILY,4.1,12.399676154426873,54000.0,16.118095750958314,Free,0.0,Teen,Role Playing
FAMILY,4.5,12.405087425265789,46000.0,15.424948670398354,Free,0.0,Everyone 10+,Role Playing
FAMILY,4.2,13.487958815165369,51000.0,16.118095750958314,Free,0.0,Teen,Role Playing
FAMILY,4.7,11.343204190152012,48000.0,13.815511557963774,Free,0.0,Everyone,Role Playing
GAME,4.3,11.832810897987043,55000.0,15.424948670398354,Free,0.0,Mature 17+,Word
FAMILY,4.3,12.685336392239083,0.0,15.424948670398354,Free,0.0,Teen,Simulation
FAMILY,4.2,5.541263545158426,25000.0,9.210440366976515,Free,0.0,Teen,Strategy
GAME,3.8,6.80128303447162,33000.0,11.51293546492023,Free,0.0,Teen,Adventure
GAME,4.0,10.018422090628228,100000.0,13.815511557963774,Free,0.0,Teen,Action
FAMILY,4.3,12.640918546509647,70000.0,15.424948670398354,Free,0.0,Everyone 10+,Simulation
SOCIAL,4.6,9.729253205924792,0.0,13.815511557963774,Free,0.0,Everyone,Social
FAMILY,4.3,6.810142450115136,9200.0,10.819798284210286,Free,0.0,Mature 17+,Entertainment
GAME,4.3,12.877296251173846,43000.0,16.118095750958314,Free,0.0,Everyone,Adventure
FAMILY,4.3,10.265905971101926,91000.0,13.815511557963774,Free,0.0,Everyone,Casual
FAMILY,4.7,13.271060930209575,29000.0,15.424948670398354,Free,0.0,Everyone,Simulation
HOUSE_AND_HOME,4.6,12.77652663030368,0.0,16.118095750958314,Free,0.0,Everyone,House & Home
GAME,4.4,6.760414691083428,44000.0,11.51293546492023,Free,0.0,Everyone 10+,Action
GAME,3.8,2.8903717578961645,30000.0,6.90875477931522,Free,0.0,Everyone,Arcade
GAME,4.6,14.01968737252844,99000.0,16.118095750958314,Free,0.0,Teen,Action
GAME,4.6,9.855924135604518,90000.0,11.51293546492023,Free,0.0,Everyone 10+,Action
HOUSE_AND_HOME,4.5,4.77912349311153,72000.0,10.819798284210286,Free,0.0,Everyone,House & Home
SHOPPING,4.5,9.91581130222496,47000.0,15.424948670398354,Free,0.0,Everyone,Shopping
NEWS_AND_MAGAZINES,3.9,11.061013195716075,23000.0,16.118095750958314,Free,0.0,Everyone 10+,News & Magazines
SHOPPING,4.4,10.154946414830384,0.0,13.815511557963774,Free,0.0,Teen,Shopping
GAME,3.8,7.218176838403408,26000.0,11.51293546492023,Free,0.0,Everyone,Arcade
TOOLS,4.3,7.379632152609552,5000.0,11.51293546492023,Free,0.0,Everyone,Tools
PHOTOGRAPHY,4.3,13.832601669284156,0.0,17.72753358339242,Free,0.0,Everyone,Photography
FAMILY,3.7,4.859812404361672,20000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,3.2,7.2115567333138015,30000.0,11.51293546492023,Free,0.0,Everyone,Simulation
FAMILY,4.0,5.356586274672012,37000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,3.8,6.018593214496234,28000.0,9.210440366976515,Free,0.0,Teen,Entertainment
FAMILY,4.4,4.430816798843313,85000.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,3.8,7.465082736399547,0.0,13.815511557963774,Free,0.0,Everyone,Simulation
FAMILY,3.4,4.882801922586371,22000.0,8.517393171418904,Free,0.0,Everyone,Simulation
FAMILY,2.9,3.9889840465642745,82000.0,9.210440366976515,Free,0.0,Everyone,Puzzle
GAME,4.5,3.044522437723423,65000.0,6.90875477931522,Paid,0.99,Everyone 10+,Action
TRAVEL_AND_LOCAL,3.7,3.258096538021482,43000.0,8.517393171418904,Free,0.0,Everyone,Travel & Local
GAME,3.8,6.152732694704104,80000.0,9.210440366976515,Free,0.0,Everyone,Adventure
BUSINESS,4.1,10.13444053074182,21000.0,13.815511557963774,Free,0.0,Everyone,Business
BOOKS_AND_REFERENCE,4.1,9.173365135851288,93.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
FAMILY,3.7,3.1354942159291497,90000.0,8.517393171418904,Free,0.0,Everyone,Entertainment
GAME,3.6,5.0369526024136295,67000.0,9.210440366976515,Free,0.0,Everyone,Action
FAMILY,3.0,2.8903717578961645,32000.0,6.90875477931522,Free,0.0,Everyone,Entertainment
FAMILY,4.1,7.050122520269059,2700.0,11.51293546492023,Free,0.0,Everyone,Entertainment
FAMILY,3.8,3.044522437723423,36000.0,6.90875477931522,Free,0.0,Everyone,Simulation
PRODUCTIVITY,4.2,3.4011973816621555,35000.0,8.517393171418904,Free,0.0,Everyone,Productivity
FAMILY,4.4,10.498718660901549,41000.0,13.815511557963774,Free,0.0,Teen,Entertainment
FAMILY,4.5,5.0369526024136295,0.0,9.210440366976515,Free,0.0,Everyone,Simulation
FAMILY,3.6,6.608000625296087,71000.0,10.819798284210286,Free,0.0,Everyone,Simulation
FAMILY,3.6,5.652489180268651,70000.0,9.210440366976515,Free,0.0,Everyone,Simulation
SPORTS,3.7,9.946547041996576,22000.0,13.815511557963774,Free,0.0,Everyone,Sports
SPORTS,3.9,11.242965425506064,14000.0,15.424948670398354,Free,0.0,Everyone,Sports
LIFESTYLE,4.2,7.849323818040561,0.0,11.51293546492023,Free,0.0,Everyone,Lifestyle
SPORTS,4.1,8.383661798791715,53000.0,11.51293546492023,Free,0.0,Everyone,Sports
LIFESTYLE,4.5,10.084433163150152,872.0,13.815511557963774,Paid,5.99,Everyone,Lifestyle
HEALTH_AND_FITNESS,2.8,6.8690144506657065,1300.0,11.51293546492023,Free,0.0,Everyone,Health & Fitness
HEALTH_AND_FITNESS,2.6,4.74493212836325,1600.0,9.210440366976515,Free,0.0,Everyone,Health & Fitness
LIFESTYLE,4.3,12.413907616176344,0.0,16.118095750958314,Free,0.0,Everyone,Lifestyle
GAME,4.4,11.741279418532317,56000.0,16.118095750958314,Free,0.0,Everyone,Action
FAMILY,4.1,7.249925536717988,3400.0,11.51293546492023,Free,0.0,Everyone 10+,Role Playing
LIFESTYLE,4.0,6.107022887742255,3100.0,10.819798284210286,Free,0.0,Everyone,Lifestyle
GAME,4.3,9.339612707680322,20000.0,13.122365377402328,Free,0.0,Everyone 10+,Arcade
HEALTH_AND_FITNESS,3.9,7.629489916393995,6200.0,10.819798284210286,Paid,1.99,Everyone,Health & Fitness
LIFESTYLE,3.5,3.367295829986474,121.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
COMMUNICATION,3.7,10.65325133351497,0.0,15.424948670398354,Free,0.0,Everyone,Communication
FAMILY,4.3,12.749222177146017,95000.0,16.118095750958314,Free,0.0,Teen,Role Playing
LIFESTYLE,4.3,12.46349394441618,9400.0,16.118095750958314,Free,0.0,Everyone,Lifestyle
PRODUCTIVITY,4.1,10.607525215927248,0.0,15.424948670398354,Free,0.0,Everyone,Productivity
GAME,4.2,10.854913741178535,0.0,15.424948670398354,Free,0.0,Everyone,Arcade
GAME,4.3,13.182658533188084,2500.0,16.118095750958314,Free,0.0,Everyone,Arcade
COMMUNICATION,4.2,12.049728728983316,0.0,16.118095750958314,Free,0.0,Everyone,Communication
FAMILY,4.6,13.60127223712058,93000.0,16.118095750958314,Free,0.0,Teen,Simulation
VIDEO_PLAYERS,4.1,10.304542952155591,1700.0,15.424948670398354,Free,0.0,Everyone,Video Players & Editors
FAMILY,4.4,13.017033972373673,37000.0,16.118095750958314,Free,0.0,Everyone,Puzzle
FAMILY,4.4,12.33767530434288,70000.0,15.424948670398354,Free,0.0,Everyone 10+,Strategy
HEALTH_AND_FITNESS,4.1,11.621474890645445,0.0,15.424948670398354,Free,0.0,Everyone,Health & Fitness
LIFESTYLE,4.4,11.9556478214341,0.0,15.424948670398354,Free,0.0,Everyone,Lifestyle
TOOLS,4.3,11.31042977187917,0.0,15.424948670398354,Free,0.0,Everyone,Tools
FAMILY,2.4,9.373648989588206,3300.0,13.815511557963774,Free,0.0,Everyone,Entertainment
PRODUCTIVITY,4.5,13.677315737012645,16000.0,17.72753358339242,Free,0.0,Everyone,Productivity
PERSONALIZATION,4.3,13.113825029234269,0.0,17.72753358339242,Free,0.0,Everyone,Personalization
GAME,4.5,12.91850516275182,19000.0,15.424948670398354,Free,0.0,Everyone,Action
FAMILY,4.5,11.680860699768104,22000.0,13.815511557963774,Free,0.0,Teen,Simulation
COMMUNICATION,4.3,12.75733074796497,0.0,16.118095750958314,Free,0.0,Everyone,Communication
FAMILY,4.4,12.84594035002266,68000.0,16.118095750958314,Free,0.0,Everyone,Casual;Action & Adventure
PRODUCTIVITY,4.3,11.883619678116071,0.0,16.118095750958314,Free,0.0,Everyone,Productivity
VIDEO_PLAYERS,4.4,12.695367128981715,0.0,17.72753358339242,Free,0.0,Everyone,Video Players & Editors
HEALTH_AND_FITNESS,4.6,12.670231099977556,0.0,15.424948670398354,Free,0.0,Everyone,Health & Fitness
FAMILY,3.4,7.802209316247118,34000.0,13.122365377402328,Free,0.0,Everyone,Entertainment
FAMILY,3.9,11.08398700067642,46000.0,13.815511557963774,Free,0.0,Everyone 10+,Strategy
FAMILY,4.3,10.460213454484876,92000.0,13.815511557963774,Free,0.0,Teen,Strategy
GAME,4.4,13.698331589822368,45000.0,16.118095750958314,Free,0.0,Teen,Action
GAME,4.5,13.85649605911659,50000.0,16.118095750958314,Free,0.0,Teen,Action
FAMILY,4.4,9.795122527858004,9500.0,13.815511557963774,Free,0.0,Mature 17+,Entertainment
SPORTS,4.2,11.324883578241367,0.0,15.424948670398354,Free,0.0,Everyone,Sports
GAME,4.0,10.761131704977476,36000.0,15.424948670398354,Free,0.0,Everyone 10+,Action
FAMILY,4.3,11.587717488821516,78000.0,15.424948670398354,Free,0.0,Everyone 10+,Strategy
TRAVEL_AND_LOCAL,4.4,10.960531040115583,0.0,15.424948670398354,Free,0.0,Everyone,Travel & Local
FAMILY,4.2,10.523149643833596,22000.0,13.815511557963774,Free,0.0,Teen,Simulation
FAMILY,4.0,12.067545939935842,48000.0,15.424948670398354,Free,0.0,Teen,Simulation
VIDEO_PLAYERS,4.4,8.456806041401142,1500.0,13.815511557963774,Free,0.0,Everyone,Video Players & Editors
FAMILY,4.6,11.210738706315563,40000.0,13.122365377402328,Paid,2.99,Teen,Strategy
FAMILY,4.0,6.278521424165844,6500.0,11.51293546492023,Free,0.0,Everyone,Educational
GAME,4.4,12.750777820729844,51000.0,15.424948670398354,Free,0.0,Teen,Action
FAMILY,3.5,9.141633173966392,12000.0,13.815511557963774,Free,0.0,Everyone,Entertainment
GAME,4.6,11.520953156657455,50000.0,13.815511557963774,Paid,2.99,Teen,Action
FAMILY,4.0,9.672563813902956,40000.0,13.815511557963774,Free,0.0,Teen,Simulation
GAME,4.0,10.050570457237374,54000.0,13.815511557963774,Free,0.0,Teen,Adventure
GAME,4.1,7.874358824729881,45000.0,11.51293546492023,Free,0.0,Teen,Adventure
FAMILY,4.1,12.369410989216426,63000.0,16.118095750958314,Free,0.0,Teen,Entertainment
GAME,3.3,7.907651594711089,4000.0,11.51293546492023,Free,0.0,Teen,Action
FAMILY,3.9,10.090962474570878,69000.0,13.815511557963774,Free,0.0,Teen,Entertainment
GAME,4.1,8.952734767106872,39000.0,13.122365377402328,Free,0.0,Teen,Adventure
GAME,4.2,7.687538766201629,55000.0,11.51293546492023,Free,0.0,Everyone 10+,Action
GAME,4.0,10.989082144122934,46000.0,15.424948670398354,Free,0.0,Teen,Action
GAME,4.5,9.690479958409808,99000.0,11.51293546492023,Paid,2.99,Teen,Action
GAME,3.8,6.391917113392602,91000.0,11.51293546492023,Free,0.0,Teen,Adventure
GAME,3.5,7.589335823170617,21000.0,11.51293546492023,Free,0.0,Teen,Action
GAME,4.3,8.809713540508268,46000.0,13.122365377402328,Free,0.0,Everyone 10+,Action
GAME,4.6,9.964911854523129,45000.0,11.51293546492023,Paid,2.99,Teen,Action
GAME,4.7,8.304494897963567,24000.0,9.210440366976515,Free,0.0,Everyone,Arcade
GAME,3.8,7.898039690764619,52000.0,11.51293546492023,Free,0.0,Teen,Adventure
GAME,4.7,10.234839560272292,50000.0,11.51293546492023,Paid,2.99,Teen,Action
SOCIAL,4.8,8.58858318750291,63000.0,10.819798284210286,Free,0.0,Teen,Social
FAMILY,3.2,9.118992332516877,5800.0,13.815511557963774,Free,0.0,Everyone,Strategy
GAME,3.9,11.353683513252122,23000.0,13.815511557963774,Free,0.0,Mature 17+,Music
GAME,3.6,9.712448105122451,23000.0,13.815511557963774,Free,0.0,Everyone,Music
FOOD_AND_DRINK,3.7,4.262679877041316,26000.0,9.210440366976515,Free,0.0,Everyone,Food & Drink
LIFESTYLE,4.4,3.367295829986474,8800.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
GAME,4.1,11.42592863332936,27000.0,13.815511557963774,Free,0.0,Everyone,Arcade
FAMILY,4.0,6.499787040655854,2100.0,11.51293546492023,Free,0.0,Everyone,Education
LIFESTYLE,3.1,5.3612921657094255,12000.0,10.819798284210286,Free,0.0,Everyone,Lifestyle
WEATHER,4.0,7.078341579557671,5000.0,11.51293546492023,Free,0.0,Everyone,Weather
MAPS_AND_NAVIGATION,2.8,6.089044875446846,23000.0,9.210440366976515,Paid,0.99,Everyone,Maps & Navigation
FAMILY,3.7,6.525029657843462,8200.0,9.210440366976515,Free,0.0,Everyone,Education
SPORTS,2.7,2.8903717578961645,14000.0,6.90875477931522,Free,0.0,Everyone,Sports
FAMILY,3.9,6.436150368369428,8500.0,11.51293546492023,Free,0.0,Everyone,Education
HOUSE_AND_HOME,3.8,9.592741540485797,0.0,13.815511557963774,Free,0.0,Everyone,House & Home
GAME,3.6,7.797291273547472,47000.0,11.51293546492023,Free,0.0,Everyone,Music
FAMILY,4.5,7.510977752014095,12000.0,11.51293546492023,Free,0.0,Everyone,Education
FINANCE,3.5,3.4339872044851463,17000.0,6.90875477931522,Free,0.0,Everyone,Finance
FAMILY,4.0,4.584967478670572,3900.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,3.8,6.637258031284457,4100.0,11.51293546492023,Free,0.0,Everyone,Education
SOCIAL,3.6,4.07753744390572,15000.0,9.210440366976515,Free,0.0,Everyone,Social
COMMUNICATION,4.2,2.833213344056216,3300.0,6.90875477931522,Free,0.0,Everyone,Communication
BUSINESS,4.4,4.859812404361672,6700.0,10.819798284210286,Free,0.0,Everyone,Business
TOOLS,4.0,6.212606095751519,11000.0,9.210440366976515,Free,0.0,Everyone,Tools
NEWS_AND_MAGAZINES,4.7,3.8918202981106265,4100.0,6.90875477931522,Free,0.0,Everyone,News & Magazines
FAMILY,4.1,10.06942563007956,31000.0,13.815511557963774,Free,0.0,Teen,Casual
GAME,4.0,10.098766465702033,25000.0,13.122365377402328,Free,0.0,Everyone,Music
LIFESTYLE,4.7,4.060443010546419,5800.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
HOUSE_AND_HOME,3.8,6.774223886357614,12000.0,11.51293546492023,Free,0.0,Everyone,House & Home
BUSINESS,5.0,1.0986122886681098,14000.0,6.90875477931522,Free,0.0,Teen,Business
SPORTS,4.4,3.332204510175204,78000.0,9.210440366976515,Free,0.0,Everyone,Sports
GAME,4.0,10.290890517825884,44000.0,13.815511557963774,Free,0.0,Teen,Music
GAME,3.8,11.977061915937917,85000.0,13.815511557963774,Free,0.0,Everyone,Music
BUSINESS,4.1,5.68697535633982,9800.0,9.210440366976515,Free,0.0,Everyone,Business
NEWS_AND_MAGAZINES,4.3,6.548219102762372,5700.0,10.819798284210286,Free,0.0,Everyone,News & Magazines
TOOLS,4.4,6.448889394146858,0.0,11.51293546492023,Free,0.0,Everyone,Tools
PRODUCTIVITY,3.4,6.42648845745769,46000.0,11.51293546492023,Free,0.0,Everyone,Productivity
BOOKS_AND_REFERENCE,4.1,5.375278407684165,30000.0,9.210440366976515,Free,0.0,Teen,Books & Reference
FAMILY,4.1,3.258096538021482,47000.0,8.517393171418904,Free,0.0,Everyone,Education
FAMILY,3.8,1.9459101490553128,23000.0,6.90875477931522,Free,0.0,Everyone,Entertainment
TOOLS,4.3,3.58351893845611,0.0,6.90875477931522,Paid,2.49,Everyone,Tools
FAMILY,4.4,14.058750026894186,91000.0,16.118095750958314,Free,0.0,Teen,Role Playing
VIDEO_PLAYERS,4.4,3.784189633918261,44000.0,6.90875477931522,Free,0.0,Everyone,Video Players & Editors
VIDEO_PLAYERS,4.8,12.461791803176274,0.0,16.118095750958314,Free,0.0,Everyone,Video Players & Editors
VIDEO_PLAYERS,3.3,5.147494476813453,4800.0,9.210440366976515,Free,0.0,Everyone,Video Players & Editors
COMMUNICATION,3.3,7.268920128193722,9500.0,11.51293546492023,Free,0.0,Everyone,Communication
VIDEO_PLAYERS,4.4,3.1354942159291497,19000.0,8.517393171418904,Free,0.0,Everyone,Video Players & Editors
TOOLS,3.7,6.553933404025811,7300.0,11.51293546492023,Free,0.0,Everyone,Tools
TOOLS,3.4,7.791935956938058,1800.0,13.815511557963774,Free,0.0,Everyone,Tools
